"Title","Artist","TopGenre","Year","Beats Per Minute (BPM)","Energy","Danceability","Loudness (dB)","Liveness","Valence","Length (Duration)","Acousticness","Speechiness","Popularity"
"Black Dog - Remaster","Led Zeppelin","rock",1971,81,86,44,-8,24,75,"295",40,9,73
"What's Love Got to Do with It","Tina Turner","dance",1993,98,41,85,-12,9,79,"227",22,7,69
"One of These Nights - 2013 Remaster","Eagles","rock",1975,110,61,66,-10,8,77,"292",6,3,69
"Don't Bring Me Down","Electric Light Orchestra","rock",1979,116,87,64,-6,8,81,"243",14,3,70
"Paint It, Black","The Rolling Stones","rock",1966,159,80,46,-9,40,61,"202",5,9,78
"The Man with the Child in His Eyes","Kate Bush","pop",1978,90,26,25,-11,14,20,"159",96,3,53
"Omarm","BLØF","pop",2003,184,44,27,-9,10,8,"252",41,3,46
"Dancing in the Street - 2002 Remaster","David Bowie","rock",1985,131,82,60,-14,13,74,"205",12,4,57
"November Rain","Guns N' Roses","metal",1991,80,64,29,-9,11,23,"536",2,3,80
"Riverside","Agnes Obel","pop",2010,99,19,65,-14,13,23,"231",98,3,48
"Highway to Hell","AC/DC","rock",1979,116,91,57,-5,16,42,"208",6,13,83
"California Love","2Pac","funk",2014,92,88,66,-3,69,77,"348",3,9,41
"Another 45 Miles","Golden Earring","rock",2008,91,59,56,-10,23,48,"284",28,3,50
"Water Under the Bridge","Adele","soul",2016,95,84,60,-7,11,47,"240",2,7,67
"Love Is All","Roger Glover","rock",1974,112,81,60,-5,85,77,"197",63,5,48
"Castle on the Hill","Ed Sheeran","pop",2017,135,83,46,-5,14,47,"261",2,10,79
"Music","John Miles","pop",2004,87,31,27,-13,63,12,"352",1,3,46
"My Name Is","Eminem","hip hop",1999,86,68,87,-6,9,82,"268",4,32,72
"Late in the Evening","Paul Simon","rock",1980,119,88,72,-9,9,96,"243",20,4,58
"Sweet Jane","Lou Reed","rock",2008,115,46,83,-10,70,88,"331",48,6,43
"Money, Money, Money","ABBA","pop",1976,121,69,78,-7,11,70,"187",52,4,44
"Baggy Trousers","Madness","dance",1980,145,89,64,-5,34,94,"167",14,4,33
"I'm Going Slightly Mad - Remastered 2011","Queen","rock",1991,116,83,64,-6,19,31,"263",57,5,48
"In These Arms","Bon Jovi","metal",1992,123,92,51,-3,21,46,"319",1,6,59
"Honky Tonk Women - Mono Version","The Rolling Stones","rock",1971,120,78,56,-7,7,97,"179",36,6,67
"Papa Can You Hear Me?","Barbra Streisand","oldies",1983,90,14,27,-16,9,13,"211",93,4,46
"San Francisco (Be Sure to Wear Some Flowers In Your Hair)","Scott McKenzie","pop",1967,112,67,50,-6,22,48,"179",5,3,53
"Estranged","Guns N' Roses","metal",1991,89,76,36,-8,37,17,"564",1,3,63
"Worn Down Piano","The Mark & Clark Band","rock",1977,112,71,37,-10,13,32,"488",10,6,32
"Luv U More - K&A's Radio blast","DJ Paul","electronic",2011,168,82,51,-11,14,7,"232",0,3,51
"It Was A Very Good Year","Frank Sinatra","oldies",1965,80,14,22,-15,11,13,"267",86,3,62
"Waterfront - 2002 Remaster","Simple Minds","rock",1983,120,79,54,-6,17,48,"290",0,3,54
"She Flies On Strange Wings","Golden Earring","rock",1971,131,70,32,-8,11,25,"443",2,4,37
"Liberian Girl - 2012 Remastered Version","Michael Jackson","pop",1987,105,55,75,-7,13,45,"233",46,10,59
"Master Blaster (Jammin')","Stevie Wonder","oldies",1980,131,42,88,-15,18,97,"308",4,5,61
"Sweet Dreams (Are Made of This) - Remastered","Eurythmics","dance",1983,125,71,69,-7,12,88,"217",23,3,81
"Girls Just Want to Have Fun","Cyndi Lauper","dance",1983,120,80,71,-5,35,73,"238",22,3,76
"Turning Tables","Adele","soul",2011,80,45,31,-6,13,21,"250",95,3,66
"Harder Dan Ik Hebben Kan","BLØF","pop",1999,90,40,62,-10,15,35,"254",9,2,57
"The Pretender","Foo Fighters","alternative",2007,173,96,43,-4,3,37,"269",0,4,76
"Lost on You","LP","pop",2017,174,72,43,-6,9,69,"268",10,4,78
"Get Ready","Rare Earth","blues",1969,127,87,41,-6,83,65,"1,292",0,4,45
"Everytime I Think of You - 2000 Remaster","The Babys","rock",1981,121,73,40,-6,20,49,"243",32,4,35
"A Little Less Conversation - JXL Radio Edit Remix","Elvis Presley","oldies",2002,115,97,60,-6,13,72,"212",0,5,64
"Luka","Suzanne Vega","folk",1987,125,70,63,-11,12,80,"232",19,3,45
"Candle In The Wind 1997","Elton John","rock",1997,126,31,45,-8,17,37,"250",98,3,53
"Blinded By The Light","Manfred Mann's Earth Band","rock",1976,142,70,46,-10,9,51,"428",29,7,61
"Fame - 2016 Remaster","David Bowie","rock",1975,95,56,79,-10,8,67,"261",45,5,60
"Rockin' in the Free World","Neil Young","rock",1989,132,88,49,-5,37,52,"282",0,3,65
"Sorry","Nothing But Thieves","alternative",2017,128,78,67,-5,13,52,"215",0,3,62
"No Rain","Blind Melon","alternative",1992,148,48,39,-9,26,57,"217",62,3,73
"Lola - Live","The Kinks","rock",1972,134,51,45,-16,72,56,"102",13,6,29
"Crazy In Love (feat. Jay-Z)","Beyoncé","dance",2003,99,77,65,-7,7,68,"236",0,23,75
"Under Pressure - Remastered","Queen","rock",1982,114,71,67,-8,10,47,"248",42,5,72
"Shake It Off","Taylor Swift","dance",2014,160,80,65,-5,33,94,"219",6,17,66
"Hocus Pocus","Focus","rock",2001,184,82,26,-6,28,40,"403",2,15,53
"If You Tolerate This Your Children Will Be Next","Manic Street Preachers","alternative",1998,96,80,22,-6,9,26,"291",0,4,37
"Wake Me up When September Ends","Green Day","rock",2004,105,81,55,-5,10,15,"286",2,3,77
"Le Freak - 2018 Remaster","CHIC","dance",1977,119,64,91,-11,6,90,"331",3,6,69
"Born in the U.S.A.","Bruce Springsteen","rock",1984,122,95,40,-6,10,58,"279",0,6,75
"Don't Go Breaking My Heart","Elton John","rock",1990,131,86,74,-8,7,78,"271",18,4,69
"Dance Monkey","Tones and I","pop",2019,98,59,82,-6,15,51,"209",69,9,100
"Rebel Rebel - 2016 Remaster","David Bowie","rock",1974,126,69,64,-16,28,46,"275",21,5,74
"The Saints Are Coming","U2","rock",2006,152,81,32,-7,15,12,"202",8,5,40
"Time To Give","White Lies","alternative",2019,120,83,43,-6,14,35,"455",2,5,50
"Banger Hart - Radio Mix","Rob De Nijs","pop",2018,124,89,77,-9,6,97,"261",7,4,16
"DEUTSCHLAND","Rammstein","alternative",2019,120,90,52,-5,10,24,"322",0,4,72
"You'll Never Walk Alone","Gerry & The Pacemakers","oldies",1997,113,37,47,-5,19,22,"160",25,3,55
"Goin To The Run","Golden Earring","rock",2008,124,59,47,-8,28,18,"236",42,3,38
"Money","Pink Floyd","rock",1973,124,54,47,-10,27,78,"383",2,15,73
"Lego House","Ed Sheeran","pop",2011,160,64,59,-8,13,56,"185",56,10,71
"Pak Maar M'n Hand","Nick & Simon","pop",2007,166,57,32,-5,11,38,"212",38,3,59
"The Real Slim Shady","Eminem","hip hop",2000,105,66,95,-4,5,76,"284",3,6,80
"Counting Stars","OneRepublic","dance",2014,122,71,66,-5,12,48,"258",7,4,74
"Novocaine For The Soul","Eels","alternative",1996,169,72,41,-8,8,31,"189",0,4,54
"Times Like These","Foo Fighters","alternative",2002,145,91,38,-4,24,27,"266",0,9,65
"Stuck In The Middle With You","Stealers Wheel","rock",2009,124,56,80,-10,6,96,"204",9,4,72
"Woman in Love","Barbra Streisand","oldies",1980,170,28,47,-16,13,33,"232",25,3,68
"One","Mary J. Blige","dance",2005,186,87,34,-3,13,27,"260",8,8,61
"Overcome","Live","alternative",2001,146,40,38,-7,10,19,"256",78,3,49
"Pumped Up Kicks","Foster The People","pop",2011,128,71,73,-6,10,97,"240",14,3,84
"Heart Of Glass","Blondie","pop",2006,115,70,73,-8,6,41,"252",0,3,52
"Don't Stop Me Now - 2011 Mix","Queen","rock",1978,156,87,56,-5,77,60,"209",5,16,76
"Happy - From Despicable Me 2","Pharrell Williams","dance",2014,160,82,65,-5,9,96,"233",22,18,80
"The Rising","Bruce Springsteen","rock",2002,110,76,50,-6,9,33,"287",7,3,53
"The One I Love - Remastered","R.E.M.","alternative",1987,128,84,49,-5,35,56,"198",0,4,63
"Personal Jesus - Original Seven Inch Version","Depeche Mode","dance",1989,130,68,64,-12,5,71,"225",1,4,61
"How to Save a Life","The Fray","rock",2005,122,74,64,-4,10,36,"263",27,4,80
"I'd Rather Go Blind","Etta James","oldies",1968,83,43,48,-6,15,61,"157",69,2,67
"Beautiful","Christina Aguilera","dance",2002,76,57,46,-4,11,10,"239",58,3,71
"Epic","Faith No More","alternative",1989,174,89,36,-7,13,26,"294",2,12,68
"Mmm Mmm Mmm Mmm","Crash Test Dummies","rock",1994,93,57,58,-8,8,37,"235",25,2,57
"Sabotage","Beastie Boys","alternative",1994,168,94,32,-7,10,54,"178",3,10,71
"Knockin' On Heaven's Door - Remastered","Bob Dylan","rock",1973,140,40,51,-13,11,23,"150",25,3,74
"Bird of Paradise","Snowy White","blues",2003,144,44,47,-11,32,31,"281",60,4,52
"When The Sun Goes Down","Arctic Monkeys","rock",2006,169,88,35,-5,12,41,"202",3,20,57
"Black","Pearl Jam","alternative",1991,77,68,36,-6,34,20,"343",32,3,75
"I Am...I Said - Single Version","Neil Diamond","oldies",1971,91,38,25,-14,11,51,"213",14,3,60
"Jeremy","Pearl Jam","alternative",1991,109,85,28,-6,18,29,"318",4,4,73
"Walk On the Wild Side","Lou Reed","rock",1972,105,32,57,-17,9,39,"254",68,11,75
"Broken Wings","Mr. Mister","rock",1985,99,50,29,-14,11,44,"344",13,4,60
"lippy kids","Elbow","pop",2011,155,20,42,-15,8,10,"366",96,3,29
"Tougher Than the Rest","Bruce Springsteen","rock",1987,99,51,60,-11,11,60,"274",20,2,62
"Burning Heart","Vandenberg","rock",1982,125,55,44,-10,18,49,"251",13,4,43
"Supermarket Flowers","Ed Sheeran","pop",2017,90,24,59,-11,9,26,"221",91,4,78
"Watskeburt?!","De Jeugd Van Tegenwoordig","hip hop",2008,130,49,95,-8,23,59,"376",1,23,55
"Guilty (feat. Barry Gibb)","Barbra Streisand","oldies",1980,151,43,63,-16,11,95,"264",23,4,67
"There Must Be an Angel (Playing with My Heart)","Eurythmics","dance",2005,112,78,58,-5,8,60,"281",28,4,40
"You Say","Lauren Daigle","christian",2018,148,63,49,-7,9,8,"275",68,3,80
"Let's Go Crazy","Prince","funk",1984,196,93,31,-6,11,38,"280",2,13,62
"Son of a Preacher Man","Dusty Springfield","oldies",1969,182,50,40,-11,13,82,"149",39,8,61
"Little Talks","Of Monsters and Men","folk",2012,103,76,45,-5,15,42,"267",2,3,75
"Working Class Hero - Remastered 2010 / Lennon Legend Version","John Lennon","rock",1970,159,17,48,-19,12,19,"228",73,5,57
"Superheroes","The Script","rock",2014,167,89,49,-4,7,64,"245",0,4,75
"Set Fire to the Rain","Adele","soul",2011,108,68,61,-4,13,47,"242",0,3,75
"Stand by Me","Ben E. King","oldies",1962,118,31,65,-9,7,61,"180",57,4,77
"A Night Like This","Caro Emerald","pop",2010,123,71,87,-6,10,96,"226",57,4,40
"Thunderstruck","AC/DC","rock",1990,134,89,50,-5,22,26,"293",0,4,81
"Galway Girl","Ed Sheeran","pop",2017,100,88,62,-3,33,78,"171",7,10,80
"Hey Ya!","OutKast","hip hop",2003,80,97,73,-2,18,97,"235",10,7,79
"I Knew You Were Waiting (For Me)","George Michael","dance",1998,108,84,72,-5,24,68,"238",26,5,63
"Crazy On You","Heart","rock",1975,130,46,43,-12,13,38,"293",12,3,65
"Iris","The Goo Goo Dolls","alternative",2007,156,79,29,-6,8,51,"290",0,4,75
"Magnificent (She Says)","Elbow","pop",2017,92,87,51,-7,5,39,"266",19,5,31
"Human","Rag'n'Bone Man","soul",2017,75,71,60,-4,17,55,"200",39,30,78
"The Logical Song - Remastered 2010","Supertramp","rock",1979,120,76,63,-6,15,70,"251",51,5,72
"Everything","Michael Bublé","oldies",2007,123,69,69,-5,9,49,"212",39,3,73
"Animals","Martin Garrix","dance",2013,128,87,68,-6,37,4,"304",0,4,65
"Heroes - 2017 Remaster","David Bowie","rock",1977,112,76,49,-6,9,44,"371",0,3,75
"Dakota","Stereophonics","pop",2005,147,93,51,-3,9,31,"297",13,7,68
"Narcotic - Long Version","Liquido","alternative",1998,102,59,59,-7,8,36,"278",0,3,42
"Be the One","Dua Lipa","dance",2015,87,65,66,-4,6,37,"203",12,5,73
"Geef Mij Je Angst","Guus Meeuwis","pop",2006,81,56,37,-11,97,42,"224",75,5,54
"I Heard It Through The Grapevine","Marvin Gaye","soul",1983,117,35,72,-11,11,64,"197",20,4,71
"Never Tear Us Apart","INXS","rock",1987,97,69,67,-6,17,28,"186",5,3,60
"Perfect","Ed Sheeran","pop",2017,95,45,60,-6,11,17,"263",16,2,87
"Don't Leave Me This Way (with Sarah Jane Morris)","The Communards","dance",1986,132,93,64,-6,13,90,"271",14,3,64
"Basket Case","Green Day","rock",1994,85,94,44,-3,9,78,"182",0,6,79
"A Long December","Counting Crows","alternative",1996,71,58,39,-7,22,38,"295",47,3,63
"Give A Little Bit","Supertramp","rock",1977,91,82,53,-5,26,47,"248",7,5,74
"Magnificent","U2","rock",2009,115,72,53,-6,11,59,"324",0,3,44
"Madness","Muse","rock",2012,180,42,50,-8,11,22,"281",13,7,70
"Off the Wall","Michael Jackson","pop",1979,119,60,83,-14,8,92,"246",18,6,62
"Lithium","Nirvana","alternative",1991,123,66,68,-6,6,49,"257",0,4,68
"Suite: Judy Blue Eyes - Remastered","Crosby, Stills & Nash","rock",1969,154,36,45,-13,20,30,"444",47,4,67
"Brown Eyed Girl","Van Morrison","rock",1967,151,58,49,-11,41,91,"183",18,4,79
"If I Could Turn Back Time","Cher","dance",1989,108,57,66,-10,12,50,"240",24,3,72
"Into Temptation","Crowded House","pop",1988,84,37,45,-16,8,26,"274",48,3,49
"Roundabout - 2003 Remaster","Yes","rock",1971,133,76,41,-9,8,39,"511",7,7,66
"Burning Love","Elvis Presley","oldies",1973,144,75,66,-11,28,97,"170",10,3,68
"Wild Horses","The Rolling Stones","rock",1971,140,39,43,-7,8,16,"342",69,3,72
"Twist in My Sobriety","Tanita Tikaram","pop",1988,115,56,78,-11,7,94,"292",7,3,46
"The Sound of Silence","Disturbed","alternative",2015,86,28,32,-9,10,18,"248",47,3,75
"Nightporter","Japan","pop",1984,110,8,52,-20,10,10,"408",75,3,41
"Lavender","Marillion","rock",1992,138,55,33,-6,9,23,"224",31,3,51
"Whole Lotta Rosie","AC/DC","rock",1977,159,84,29,-4,10,42,"334",0,8,65
"Billie Jean","Michael Jackson","pop",1982,117,65,92,-3,4,85,"294",2,4,81
"Shut Up and Dance","WALK THE MOON","pop",2014,128,87,58,-4,26,62,"199",1,6,82
"Ghost Love Score","Nightwish","metal",2004,101,78,44,-5,29,19,"602",1,4,38
"The Passenger","Iggy Pop","alternative",1977,135,89,50,-5,73,70,"283",9,5,72
"Southern Man - 2009 Remaster","Neil Young","rock",1970,162,57,37,-9,13,66,"331",39,3,53
"Isn't She Lovely","Stevie Wonder","oldies",1976,119,83,48,-7,32,82,"394",18,9,67
"The Times They Are A-Changin'","Bob Dylan","rock",1964,172,40,39,-8,8,59,"192",89,3,69
"No Surrender","Bruce Springsteen","rock",1984,154,95,35,-5,56,86,"240",0,5,52
"Rapper's Delight","The Sugarhill Gang","hip hop",2017,112,75,91,-10,4,83,"234",7,25,48
"Beautiful Trauma","P!nk","dance",2017,96,62,41,-6,40,23,"250",9,7,68
"It's Raining Men","The Weather Girls","dance",2008,136,93,66,-6,70,46,"212",46,16,58
"Leave the Light On","Beth Hart","blues",2009,142,48,57,-6,10,16,"244",26,3,32
"Sexy Als Ik Dans","Nielson","pop",2014,94,54,79,-7,20,89,"215",9,5,49
"Should I Stay or Should I Go - Remastered","The Clash","rock",1982,113,83,74,-6,38,82,"189",8,12,79
"Maggie May","Rod Stewart","oldies",1971,129,57,61,-11,7,54,"350",56,4,72
"Later Als Ik Groter Ben","BLØF","pop",2012,130,73,53,-5,8,57,"205",0,3,48
"I Put A Spell On You","Creedence Clearwater Revival","rock",1968,100,73,39,-8,10,62,"272",0,3,60
"Heal the World","Michael Jackson","pop",1991,81,49,53,-8,10,10,"384",54,5,68
"Mr. Jones","Counting Crows","alternative",1993,142,82,58,-7,28,73,"272",18,4,76
"How You Remind Me","Nickelback","alternative",2001,172,76,45,-5,10,54,"224",0,3,78
"London Calling - Remastered","The Clash","rock",1979,134,80,65,-7,8,78,"200",12,5,73
"Heart-Shaped Box","Nirvana","alternative",1993,203,64,26,-10,9,38,"281",20,6,74
"Sing for Absolution","Muse","rock",2004,170,68,44,-7,9,19,"295",46,3,57
"Killer Queen - 2011 Mix","Queen","rock",1974,117,65,54,-6,14,61,"180",38,6,67
"When You Say Nothing At All","Ronan Keating","dance",2000,174,45,46,-11,8,42,"257",16,3,74
"Beat It","Michael Jackson","pop",1995,139,80,76,-6,17,91,"258",3,4,60
"I Want to Know What Love Is - 1999 Remaster","Foreigner","rock",1984,81,47,48,-10,13,42,"305",19,3,77
"Where The Streets Have No Name - Remastered","U2","rock",1987,126,72,49,-10,16,29,"338",1,4,66
"Is This Love - 2018 Remaster","Whitesnake","rock",1987,180,76,26,-7,23,43,"284",6,4,58
"Sex on Fire","Kings of Leon","rock",2008,153,91,54,-6,14,37,"203",0,5,79
"Remedy","The Black Crowes","rock",1992,160,98,41,-4,8,35,"323",0,5,56
"Sylvia's Mother","Dr. Hook","pop",1972,167,47,30,-13,34,58,"228",69,5,58
"The Weight - Remastered","The Band","rock",1968,144,55,63,-9,10,52,"274",37,5,72
"Love Will Tear Us Apart - 2010 Remaster","Joy Division","alternative",2010,147,90,53,-9,14,91,"205",0,4,64
"Sympathy For The Devil","The Rolling Stones","rock",1989,115,69,57,-11,5,57,"377",60,28,56
"The Way We Were","Barbra Streisand","oldies",1974,138,32,26,-12,13,17,"211",89,3,59
"Driver's Seat","Sniff 'n' The Tears","pop",2011,133,80,74,-8,19,98,"239",0,4,54
"She","Elvis Costello","rock",2012,131,28,33,-13,13,28,"188",43,3,64
"School's Out","Alice Cooper","rock",1972,134,75,29,-9,68,35,"210",5,5,66
"Sunday Bloody Sunday - Remastered 2008","U2","rock",1983,101,94,54,-7,4,74,"279",40,5,72
"Rosalyn","Vitesse","pop",1992,102,51,49,-13,7,67,"208",1,6,39
"We Belong to the Night","Ellen Foley","pop",1979,101,75,36,-9,23,42,"321",0,4,40
"Black Magic Woman","Santana","blues",2007,124,55,50,-7,9,63,"196",68,3,62
"Grow Old with Me","Tom Odell","rock",2013,146,58,47,-7,25,37,"183",51,3,49
"Sad But True","Metallica","alternative",1991,89,85,63,-6,6,43,"325",0,3,63
"Fat Bottomed Girls - Single Version","Queen","rock",1978,88,69,43,-8,36,52,"203",6,6,51
"Question","The Moody Blues","rock",1970,76,66,22,-10,47,32,"344",2,5,50
"You're so Vain","Carly Simon","oldies",1972,106,68,66,-8,8,65,"258",16,3,75
"Cold as Ice","Foreigner","rock",1977,133,49,52,-12,14,47,"201",10,3,68
"Roadhouse Blues","The Doors","rock",1970,121,63,61,-8,15,90,"244",34,3,73
"Dyna-Mite","Mud","pop",2005,141,92,58,-5,20,77,"177",0,6,40
"Working On a Dream","Bruce Springsteen","rock",2009,110,77,56,-7,22,71,"209",0,3,48
"Black Betty","Ram Jam","rock",2005,117,73,49,-9,16,83,"236",0,9,61
"You're The First, The Last, My Everything","Barry White","oldies",2009,131,72,64,-7,14,80,"213",1,4,67
"Harvest - 2009 Remaster","Neil Young","rock",1972,86,22,54,-18,11,31,"189",74,4,51
"Like a Prayer","Madonna","dance",2009,111,84,62,-5,18,26,"343",26,4,71
"Enola Gay - Remastered","Orchestral Manoeuvres In The Dark","rock",1980,143,76,56,-7,8,93,"214",0,3,65
"De Vlieger","Andre Hazes","pop",2018,105,66,40,-7,23,39,"217",3,3,27
"It's The End Of The World As We Know It (And I Feel Fine)","R.E.M.","alternative",1987,206,89,38,-9,3,80,"247",3,4,67
"t Dondert En 't Bliksemt","Guus Meeuwis","pop",1997,121,95,70,-4,9,89,"192",64,7,50
"Can't Help Falling in Love","Elvis Presley","oldies",1961,100,29,40,-14,11,34,"182",94,3,78
"Fade To Black (Remastered)","Metallica","alternative",1984,113,93,26,-7,11,28,"417",0,11,62
"Give Me Love","Ed Sheeran","pop",2011,116,33,53,-10,11,11,"526",69,5,73
"Grounds for Divorce","Elbow","pop",2009,92,76,52,-5,57,63,"219",42,3,43
"You'll Never Walk Alone","Lee Towers","pop",1984,79,27,34,-16,26,14,"210",61,3,44
"Back To Black","Amy Winehouse","soul",2006,123,73,49,-3,10,34,"240",12,4,77
"You Have Been Loved","George Michael","dance",1996,137,24,61,-16,11,16,"331",24,3,53
"Hall of Fame","The Script","rock",2012,85,87,42,-4,12,63,"203",7,6,70
"Venus","Shocking Blue","rock",1969,128,76,69,-6,8,96,"188",46,4,59
"Gimme All Your Lovin'","ZZ Top","rock",1992,120,79,66,-7,6,71,"240",5,3,44
"School","Supertramp","rock",1974,90,47,37,-15,7,5,"335",54,8,63
"She's A Rainbow - Full Version / With Intro","The Rolling Stones","rock",1972,109,78,45,-9,34,51,"252",44,4,55
"Brabant","Guus Meeuwis","pop",2002,82,47,41,-7,10,39,"210",56,3,61
"Thunder Road","Bruce Springsteen","rock",1975,141,76,37,-6,53,66,"289",62,4,66
"Done With It","Kensington","pop",2014,116,78,65,-7,10,63,"203",13,4,49
"Ace of Spades","Motörhead","rock",1980,140,98,32,-7,9,23,"166",0,17,74
"Het Laatste Rondje - Remastered","Andre Hazes","pop",2018,103,76,53,-7,14,84,"258",6,4,33
"Tears in Heaven","Eric Clapton","rock",1999,154,24,50,-12,13,31,"272",84,3,61
"De Boer Is De Keerl","Normaal","rock",1991,85,40,52,-13,8,63,"221",21,3,51
"Malle Babbe","Rob De Nijs","pop",2018,87,38,35,-10,12,53,"253",73,4,15
"Steppin' Out","Joe Jackson","rock",1982,159,54,58,-8,8,55,"259",5,3,48
"Holding Back the Years - 2008 Remaster","Simply Red","soul",1985,86,51,71,-9,10,52,"270",58,3,68
"Cleanin' Out My Closet","Eminem","hip hop",2002,148,76,91,-5,8,87,"298",7,17,71
"Watermensen","3JS","pop",2013,144,40,56,-8,11,46,"209",66,3,36
"How Can We Hang On To A Dream","Tim Hardin","pop",1966,127,18,56,-15,15,37,"123",83,4,48
"Mrs. Robinson - From The Graduate Soundtrack","Simon & Garfunkel","rock",1968,92,46,61,-14,7,81,"244",71,5,76
"Can I Play with Madness - 2015 Remaster","Iron Maiden","rock",1988,141,98,31,-3,26,63,"211",9,10,42
"If You Don't Know Me by Now - 2008 Remaster","Simply Red","soul",1989,94,35,64,-9,11,20,"204",49,3,72
"The Road Ahead (Miles Of The Unknown)","City To City","alternative",2004,99,46,54,-9,14,14,"247",0,2,45
"Sweet Child O' Mine","Guns N' Roses","metal",1987,125,95,45,-5,11,62,"356",9,5,73
"Smooth Operator - Single Version","Sade","soul",1994,119,58,73,-7,3,96,"259",24,3,66
"Ocean of Night","Editors","alternative",2015,106,67,57,-10,11,25,"305",2,3,58
"Dust Bowl","Joe Bonamassa","blues",2011,86,75,52,-7,20,70,"273",36,5,44
"Love Me Tender","Elvis Presley","oldies",2002,109,5,44,-16,11,31,"162",88,4,49
"Tainted Love","Soft Cell","dance",1981,145,51,52,-8,29,65,"154",48,4,53
"Champagne Supernova - Remastered","Oasis","pop",1995,150,80,29,-5,36,12,"448",47,4,63
"Bridge Over Troubled Water","Simon & Garfunkel","rock",1970,80,21,15,-14,12,26,"293",82,3,71
"Golden Brown","The Stranglers","rock",1981,94,38,56,-15,14,60,"207",14,3,67
"(Something Inside) So Strong","Labi Siffre","pop",1988,82,38,68,-10,10,23,"337",42,3,50
"Streets of London","Ralph McTell","folk",1969,156,30,40,-15,10,19,"249",63,3,57
"Happier","Ed Sheeran","pop",2017,90,39,52,-7,14,24,"208",54,3,83
"Tonight (With David Bowie) - Live","Tina Turner","dance",1988,102,72,59,-13,93,72,"255",20,5,44
"Buffalo Soldier","Bob Marley & The Wailers","reggae",1983,124,46,93,-9,6,76,"256",14,31,73
"Me and Bobby McGee","Janis Joplin","blues",1971,93,46,45,-11,15,66,"271",30,4,71
"You Got It","Roy Orbison","oldies",2010,115,59,66,-12,31,67,"204",60,3,44
"An End Has a Start","Editors","alternative",2007,150,92,35,-2,34,54,"226",0,5,53
"All Star","Smash Mouth","alternative",1999,104,87,73,-6,9,78,"200",4,3,80
"Hungry Heart","Bruce Springsteen","rock",1980,110,89,64,-7,16,97,"199",9,3,69
"The Road To Mandalay","Robbie Williams","dance",2013,99,68,62,-8,16,53,"240",11,3,30
"Lookin' Out My Back Door","Creedence Clearwater Revival","rock",1970,105,66,75,-6,9,86,"152",19,4,67
"Nights On Broadway","Bee Gees","oldies",1975,89,64,57,-9,86,61,"271",24,4,53
"Zombie","The Cranberries","rock",1994,167,64,31,-9,37,31,"306",2,3,80
"Show Me The Way","Peter Frampton","rock",1975,130,73,70,-8,10,64,"243",43,3,66
"I Can't Dance - 2007 Remaster","Genesis","rock",1991,108,53,91,-9,5,90,"241",50,5,54
"I Have Nothing","Whitney Houston","dance",1992,153,40,54,-10,16,24,"289",58,4,73
"Best of You","Foo Fighters","alternative",2005,130,94,37,-5,19,37,"256",0,7,75
"Father & Friend","Alain Clark","pop",2007,98,62,66,-9,7,66,"256",51,3,35
"Du hast","Rammstein","alternative",1997,125,92,64,-6,33,72,"234",0,4,67
"Unchain My Heart","Joe Cocker","rock",1987,118,67,75,-13,32,70,"304",2,4,62
"Like a Hurricane - 2003 Remaster","Neil Young","rock",2004,114,83,42,-5,16,61,"501",1,4,49
"Perhaps Love","John Denver","oldies",1984,81,25,39,-11,10,20,"177",79,4,59
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's TROLLS)","Justin Timberlake","dance",2016,113,83,67,-6,10,70,"238",1,7,75
"Kingston Town","UB40","reggae",1989,102,25,96,-13,4,80,"228",16,6,49
"Whole Lotta Love - 1990 Remaster","Led Zeppelin","rock",1969,90,90,41,-12,41,42,"334",5,41,76
"Crazy Little Thing Called Love - Remastered 2011","Queen","rock",1980,77,76,60,-7,35,72,"163",71,4,66
"In the Ghetto","Elvis Presley","oldies",1969,89,27,40,-17,11,49,"167",72,3,63
"Proud Mary","Tina Turner","dance",1993,171,50,40,-11,11,37,"327",8,7,66
"Hunting High and Low","a-ha","dance",1985,117,67,60,-8,11,30,"224",4,3,37
"Sorry Seems To Be The Hardest Word","Blue","pop",2004,79,60,56,-7,38,44,"210",18,3,58
"Empire State Of Mind","JAY-Z","hip hop",2009,174,96,49,-2,46,81,"277",3,39,77
"The Name Of The Game","ABBA","pop",1977,77,56,66,-9,6,62,"294",40,3,46
"Beast of Burden","Bette Midler","oldies",1983,105,79,58,-7,6,91,"226",1,3,53
"Chasing Pavements","Adele","soul",2008,80,47,62,-6,11,33,"211",31,3,63
"Living Doll - 2003 Remaster","Cliff Richard & The Drifters","rock",2015,127,47,76,-7,10,77,"157",54,4,33
"I Want It All - Remastered 2011","Queen","rock",1989,92,84,41,-6,37,39,"242",3,5,55
"Love Never Felt So Good","Michael Jackson","pop",2014,118,72,78,-6,7,71,"246",13,4,70
"Try","P!nk","dance",2012,104,63,67,-7,9,55,"248",0,3,73
"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA","pop",1979,120,49,75,-10,22,53,"293",2,4,64
"Addicted To You","Avicii","dance",2013,128,79,57,-4,9,30,"148",5,5,69
"Super Trouper","ABBA","pop",1980,118,63,76,-8,17,96,"255",46,3,60
"Alive And Kicking","Simple Minds","rock",1985,103,91,57,-4,13,56,"289",8,4,64
